	Passive	Active	Constructive	Interactive	Motivational	Other
6583	0	A	C	0	0	0
6584	0	A	C	0	0	0
6585	0	A	C	0	0	0
6586	0	A	C	0	0	0
6587	0	A	C	0	0	0
6588	0	A	C	0	0	0
6589	0	A	C	0	0	0
6590	0	A	C	0	0	0
6591	0	A	C	0	0	0
6592	0	A	C	0	0	0
6593	0	A	C	0	0	0
6594	0	A	C	0	0	0
6595	0	A	C	0	0	0
6596	0	A	C	0	0	0
6597	0	A	C	0	0	0
6598	0	A	C	0	0	0
6599	0	A	C	0	0	0
6600	P	0	0	0	0	0
6601	P	0	0	0	0	0
6602	P	0	0	0	0	0
6603	P	0	0	0	0	0
6604	P	0	0	0	0	0
6605	P	0	0	0	0	0
6606	P	0	0	0	0	0
6607	P	0	0	0	0	0
6608	P	0	0	0	0	0
6609	P	0	0	0	0	0
6610	P	0	0	0	0	0
6611	P	0	0	0	0	0
6612	P	0	0	0	0	0
6613	P	0	0	0	0	0
6614	P	0	0	0	0	0
6615	P	0	0	0	0	0
6616	P	0	0	0	0	0
6617	P	0	0	0	0	0
6618	P	0	0	0	0	0
6619	P	0	0	0	0	0
6620	P	0	0	0	0	0
6621	P	0	0	0	0	0
6622	P	0	0	0	0	0
6623	P	0	0	0	0	0
6624	P	0	0	0	0	0
6625	P	0	0	0	0	0
6626	P	0	0	0	0	0
6627	P	0	0	0	0	0
6628	P	0	0	0	0	0
6629	P	0	0	0	0	0
6630	P	0	0	0	0	0
6631	P	0	0	0	0	0
6632	P	0	0	0	0	0
6633	P	0	0	0	0	0
6634	P	0	0	0	0	0
6635	P	0	0	0	0	0
6636	P	0	0	0	0	0
6637	P	0	0	0	0	0
6638	P	0	0	0	0	0
6639	P	0	0	0	0	0
6640	P	0	0	0	0	0
6641	P	0	0	0	0	0
6642	P	0	0	0	0	0
6643	P	0	0	0	0	0
6644	P	0	0	0	0	0
6645	P	0	0	0	0	0
6646	P	0	0	0	0	0
6647	P	0	0	0	0	0
6648	P	0	0	0	0	0
6649	P	0	0	0	0	0
6650	P	0	0	0	0	0
6651	P	0	0	0	0	0
6652	P	0	0	0	0	0
6653	P	0	0	0	0	0
6654	P	0	0	0	0	0
6655	P	0	0	0	0	0
6656	P	0	0	0	0	0
6657	P	0	0	0	0	0
6658	P	0	0	0	0	0
6659	P	0	0	0	0	0
6660	P	0	0	0	0	0
6661	P	0	0	0	0	0
6662	P	0	0	0	0	0
6663	P	0	0	0	0	0
6664	P	0	0	0	0	0
6665	P	0	0	0	0	0
6666	P	0	0	0	0	0
6667	P	0	0	0	0	0
6668	P	0	0	0	0	0
6669	P	0	0	0	0	0
6670	P	0	0	0	0	0
6671	P	0	0	0	0	0
6672	P	0	0	0	0	0
6673	P	0	0	0	0	0
6674	P	0	0	0	0	0
6675	P	0	0	0	0	0
6676	P	0	0	0	0	0
6677	P	0	0	0	0	0
6678	P	0	0	0	0	0
6679	P	0	0	0	0	0
6680	P	0	0	0	0	0
6681	P	0	0	0	0	0
6682	P	0	0	0	0	0
6683	P	0	0	0	0	0
6684	P	0	0	0	0	0
6685	P	0	0	0	0	0
6686	P	0	0	0	0	0
6687	P	0	0	0	0	0
6688	P	0	0	0	0	0
6689	P	0	0	0	0	0
6690	P	0	0	0	0	0
6691	P	0	0	0	0	0
6692	P	0	0	0	0	0
6693	P	0	0	0	0	0
6694	P	0	0	0	0	0
6695	P	0	0	0	0	0
6696	P	0	0	0	0	0
6697	P	0	0	0	0	0
6698	P	0	0	0	0	0
6699	P	0	0	0	0	0
6700	P	0	0	0	0	0
6701	P	0	0	0	0	0
6702	P	0	0	0	0	0
6703	P	0	0	0	0	0
6704	P	0	0	0	0	0
6705	P	0	0	0	0	0
6706	P	0	0	0	0	0
6707	P	0	0	0	0	0
6708	P	0	0	0	0	0
6709	P	0	0	0	0	0
6710	P	0	0	0	0	0
6711	P	0	0	0	0	0
6712	P	0	0	0	0	0
6713	P	0	0	0	0	0
6714	P	0	0	0	0	0
6715	P	0	0	0	0	0
6716	P	0	0	0	0	0
6717	P	0	0	0	0	0
6718	P	0	0	0	0	0
6719	P	0	0	0	0	0
6720	P	A	0	0	0	0
6721	P	A	0	0	0	0
6722	P	A	0	0	0	0
6723	P	A	0	0	0	0
6724	P	A	0	0	0	0
6725	P	A	0	0	0	0
6726	P	A	0	0	0	0
6727	P	A	0	0	0	0
6728	P	A	0	0	0	0
6729	P	A	0	0	0	0
6730	P	A	0	0	0	0
6731	P	A	0	0	0	0
6732	P	A	0	0	0	0
6733	P	A	0	0	0	0
6734	P	A	0	0	0	0
6735	P	A	0	0	0	0
6736	P	A	0	0	0	0
6737	P	A	0	0	0	0
6738	P	A	0	0	0	0
6739	P	A	0	0	0	0
6740	P	A	0	0	0	0
6741	P	A	0	0	0	0
6742	P	A	0	0	0	0
6743	P	A	0	0	0	0
6744	P	A	0	0	0	0
6745	P	A	0	0	0	0
6746	P	A	0	0	0	0
6747	P	A	0	0	0	0
6748	P	A	0	0	0	0
6749	P	A	0	0	0	0
6750	P	A	0	0	0	0
6751	P	A	0	0	0	0
6752	P	A	0	0	0	0
6753	P	A	0	0	0	0
6754	P	A	0	0	0	0
6755	P	A	0	0	0	0
6756	P	A	0	0	0	0
6757	P	A	0	0	0	0
6758	P	A	0	0	0	0
6759	P	A	0	0	0	0
6760	P	A	0	0	0	0
6761	P	A	0	0	0	0
6762	P	A	0	0	0	0
6763	P	A	0	0	0	0
6764	P	A	0	0	0	0
6765	P	A	0	0	0	0
6766	P	A	0	0	0	0
6767	P	A	0	0	0	0
6768	P	A	0	0	0	0
6769	P	A	0	0	0	0
6770	P	A	0	0	0	0
6771	P	A	0	0	0	0
6772	P	A	0	0	0	0
6773	P	A	0	0	0	0
6774	P	A	0	0	0	0
6775	P	A	0	0	0	0
6776	P	A	0	0	0	0
6777	P	A	0	0	0	0
6778	P	A	0	0	0	0
6779	P	A	0	0	0	0
6780	P	A	0	0	0	0
6781	P	A	0	0	0	0
6782	P	A	0	0	0	0
6783	P	A	0	0	0	0
6784	P	A	0	0	0	0
6785	P	A	0	0	0	0
6786	P	A	0	0	0	0
6787	P	A	0	0	0	0
6788	P	A	0	0	0	0
6789	P	A	0	0	0	0
6790	P	A	0	0	0	0
6791	P	A	0	0	0	0
6792	P	A	0	0	0	0
6793	P	A	0	0	0	0
6794	P	A	0	0	0	0
6795	P	A	0	0	0	0
6796	P	A	0	0	0	0
6797	P	A	0	0	0	0
6798	P	A	0	0	0	0
6799	P	A	0	0	0	0
6800	P	A	0	0	0	0
6801	P	A	0	0	0	0
6802	P	A	0	0	0	0
6803	P	A	0	0	0	0
6804	P	A	0	0	0	0
6805	P	A	0	0	0	0
6806	P	A	0	0	0	0
6807	P	A	0	0	0	0
6808	P	A	0	0	0	0
6809	P	A	0	0	0	0
6810	P	A	0	0	0	0
6811	P	A	0	0	0	0
6812	P	A	0	0	0	0
6813	P	A	0	0	0	0
6814	P	A	0	0	0	0
6815	P	A	0	0	0	0
6816	P	A	0	0	0	0
6817	P	A	0	0	0	0
6818	P	A	0	0	0	0
6819	P	A	0	0	0	0
6820	P	A	0	0	0	0
6821	P	A	0	0	0	0
6822	P	A	0	0	0	0
6823	P	A	0	0	0	0
6824	P	A	0	0	0	0
6825	P	A	0	0	0	0
6826	P	A	0	0	0	0
6827	P	A	0	0	0	0
6828	P	A	0	0	0	0
6829	P	A	0	0	0	0
6830	P	A	0	0	0	0
6831	P	A	0	0	0	0
6832	P	A	0	0	0	0
6833	P	A	0	0	0	0
6834	P	A	0	0	0	0
6835	P	A	0	0	0	0
6836	P	A	0	0	0	0
6837	P	A	0	0	0	0
6838	P	A	0	0	0	0
6839	P	A	0	0	0	0
6840	0	A	0	0	M	0
6841	0	A	0	0	M	0
6842	0	A	0	0	M	0
6843	0	A	0	0	M	0
6844	0	A	0	0	M	0
6845	0	A	0	0	M	0
6846	0	A	0	0	M	0
6847	0	A	0	0	M	0
6848	0	A	0	0	M	0
6849	0	A	0	0	M	0
6850	0	A	0	0	M	0
6851	0	A	0	0	M	0
6852	0	A	0	0	M	0
6853	0	A	0	0	M	0
6854	0	A	0	0	M	0
6855	0	A	0	0	M	0
6856	0	A	0	0	M	0
6857	0	A	0	0	M	0
6858	0	A	0	0	M	0
6859	0	A	0	0	M	0
6860	0	A	0	0	M	0
6861	0	A	0	0	M	0
6862	0	A	0	0	M	0
6863	0	A	0	0	M	0
6864	0	A	0	0	M	0
6865	0	A	0	0	M	0
6866	0	A	0	0	M	0
6867	0	A	0	0	M	0
6868	0	A	0	0	M	0
6869	0	A	0	0	M	0
6870	0	A	0	0	M	0
6871	0	A	0	0	M	0
6872	0	A	0	0	M	0
6873	0	A	0	0	M	0
6874	0	A	0	0	M	0
6875	0	A	0	0	M	0
6876	0	A	0	0	M	0
6877	0	A	0	0	M	0
6878	0	A	0	0	M	0
6879	0	A	0	0	M	0
6880	0	A	0	0	M	0
6881	0	A	0	0	M	0
6882	0	A	0	0	M	0
6883	0	A	0	0	M	0
6884	0	A	0	0	M	0
6885	0	A	0	0	M	0
6886	0	A	0	0	M	0
6887	0	A	0	0	M	0
6888	0	A	0	0	M	0
6889	0	A	0	0	M	0
6890	0	A	0	0	M	0
6891	0	A	0	0	M	0
6892	0	A	0	0	M	0
6893	0	A	0	0	M	0
6894	0	A	0	0	M	0
6895	0	A	0	0	M	0
6896	0	A	0	0	M	0
6897	0	A	0	0	M	0
6898	0	A	0	0	M	0
6899	0	A	0	0	M	0
6900	0	A	0	0	M	0
6901	0	A	0	0	M	0
6902	0	A	0	0	M	0
6903	0	A	0	0	M	0
6904	0	A	0	0	M	0
6905	0	A	0	0	M	0
6906	0	A	0	0	M	0
6907	0	A	0	0	M	0
6908	0	A	0	0	M	0
6909	0	A	0	0	M	0
6910	0	A	0	0	M	0
6911	0	A	0	0	M	0
6912	0	A	0	0	M	0
6913	0	A	0	0	M	0
6914	0	A	0	0	M	0
6915	0	A	0	0	M	0
6916	0	A	0	0	M	0
6917	0	A	0	0	M	0
6918	0	A	0	0	M	0
6919	0	A	0	0	M	0
6920	0	A	0	0	M	0
6921	0	A	0	0	M	0
6922	0	A	0	0	M	0
6923	0	A	0	0	M	0
6924	0	A	0	0	M	0
6925	0	A	0	0	M	0
6926	0	A	0	0	M	0
6927	0	A	0	0	M	0
6928	0	A	0	0	M	0
6929	0	A	0	0	M	0
6930	0	A	0	0	M	0
6931	0	A	0	0	M	0
6932	0	A	0	0	M	0
6933	0	A	0	0	M	0
6934	0	A	0	0	M	0
6935	0	A	0	0	M	0
6936	0	A	0	0	M	0
6937	0	A	0	0	M	0
6938	0	A	0	0	M	0
6939	0	A	0	0	M	0
6940	0	A	0	0	M	0
6941	0	A	0	0	M	0
6942	0	A	0	0	M	0
6943	0	A	0	0	M	0
6944	0	A	0	0	M	0
6945	0	A	0	0	M	0
6946	0	A	0	0	M	0
6947	0	A	0	0	M	0
6948	0	A	0	0	M	0
6949	0	A	0	0	M	0
6950	0	A	0	0	M	0
6951	0	A	0	0	M	0
6952	0	A	0	0	M	0
6953	0	A	0	0	M	0
6954	0	A	0	0	M	0
6955	0	A	0	0	M	0
6956	0	A	0	0	M	0
6957	0	A	0	0	M	0
6958	0	A	0	0	M	0
6959	0	A	0	0	M	0
6960	P	A	0	0	0	0
6961	P	A	0	0	0	0
6962	P	A	0	0	0	0
6963	P	A	0	0	0	0
6964	P	A	0	0	0	0
6965	P	A	0	0	0	0
6966	P	A	0	0	0	0
6967	P	A	0	0	0	0
6968	P	A	0	0	0	0
6969	P	A	0	0	0	0
6970	P	A	0	0	0	0
6971	P	A	0	0	0	0
6972	P	A	0	0	0	0
6973	P	A	0	0	0	0
6974	P	A	0	0	0	0
6975	P	A	0	0	0	0
6976	P	A	0	0	0	0
6977	P	A	0	0	0	0
6978	P	A	0	0	0	0
6979	P	A	0	0	0	0
6980	P	A	0	0	0	0
6981	P	A	0	0	0	0
6982	P	A	0	0	0	0
6983	P	A	0	0	0	0
6984	P	A	0	0	0	0
6985	P	A	0	0	0	0
6986	P	A	0	0	0	0
6987	P	A	0	0	0	0
6988	P	A	0	0	0	0
6989	P	A	0	0	0	0
6990	P	A	0	0	0	0
6991	P	A	0	0	0	0
6992	P	A	0	0	0	0
6993	P	A	0	0	0	0
6994	P	A	0	0	0	0
6995	P	A	0	0	0	0
6996	P	A	0	0	0	0
6997	P	A	0	0	0	0
6998	P	A	0	0	0	0
6999	P	A	0	0	0	0
7000	P	A	0	0	0	0
7001	P	A	0	0	0	0
7002	P	A	0	0	0	0
7003	P	A	0	0	0	0
7004	P	A	0	0	0	0
7005	P	A	0	0	0	0
7006	P	A	0	0	0	0
7007	P	A	0	0	0	0
7008	P	A	0	0	0	0
7009	P	A	0	0	0	0
7010	P	A	0	0	0	0
7011	P	A	0	0	0	0
7012	P	A	0	0	0	0
7013	P	A	0	0	0	0
7014	P	A	0	0	0	0
7015	P	A	0	0	0	0
7016	P	A	0	0	0	0
7017	P	A	0	0	0	0
7018	P	A	0	0	0	0
7019	P	A	0	0	0	0
7020	P	A	0	0	0	0
7021	P	A	0	0	0	0
7022	P	A	0	0	0	0
7023	P	A	0	0	0	0
7024	P	A	0	0	0	0
7025	P	A	0	0	0	0
7026	P	A	0	0	0	0
7027	P	A	0	0	0	0
7028	P	A	0	0	0	0
7029	P	A	0	0	0	0
7030	P	A	0	0	0	0
7031	P	A	0	0	0	0
7032	P	A	0	0	0	0
7033	P	A	0	0	0	0
7034	P	A	0	0	0	0
7035	P	A	0	0	0	0
7036	P	A	0	0	0	0
7037	P	A	0	0	0	0
7038	P	A	0	0	0	0
7039	P	A	0	0	0	0
7040	P	A	0	0	0	0
7041	P	A	0	0	0	0
7042	P	A	0	0	0	0
7043	P	A	0	0	0	0
7044	P	A	0	0	0	0
7045	P	A	0	0	0	0
7046	P	A	0	0	0	0
7047	P	A	0	0	0	0
7048	P	A	0	0	0	0
7049	P	A	0	0	0	0
7050	P	A	0	0	0	0
7051	P	A	0	0	0	0
7052	P	A	0	0	0	0
7053	P	A	0	0	0	0
7054	P	A	0	0	0	0
7055	P	A	0	0	0	0
7056	P	A	0	0	0	0
7057	P	A	0	0	0	0
7058	P	A	0	0	0	0
7059	P	A	0	0	0	0
7060	P	A	0	0	0	0
7061	P	A	0	0	0	0
7062	P	A	0	0	0	0
7063	P	A	0	0	0	0
7064	P	A	0	0	0	0
7065	P	A	0	0	0	0
7066	P	A	0	0	0	0
7067	P	A	0	0	0	0
7068	P	A	0	0	0	0
7069	P	A	0	0	0	0
7070	P	A	0	0	0	0
7071	P	A	0	0	0	0
7072	P	A	0	0	0	0
7073	P	A	0	0	0	0
7074	P	A	0	0	0	0
7075	P	A	0	0	0	0
7076	P	A	0	0	0	0
7077	P	A	0	0	0	0
7078	P	A	0	0	0	0
7079	P	A	0	0	0	0
7080	0	A	0	0	0	0
7081	0	A	0	0	0	0
7082	0	A	0	0	0	0
7083	0	A	0	0	0	0
7084	0	A	0	0	0	0
7085	0	A	0	0	0	0
7086	0	A	0	0	0	0
7087	0	A	0	0	0	0
7088	0	A	0	0	0	0
7089	0	A	0	0	0	0
7090	0	A	0	0	0	0
7091	0	A	0	0	0	0
7092	0	A	0	0	0	0
7093	0	A	0	0	0	0
7094	0	A	0	0	0	0
7095	0	A	0	0	0	0
7096	0	A	0	0	0	0
7097	0	A	0	0	0	0
7098	0	A	0	0	0	0
7099	0	A	0	0	0	0
7100	0	A	0	0	0	0
7101	0	A	0	0	0	0
7102	0	A	0	0	0	0
7103	0	A	0	0	0	0
7104	0	A	0	0	0	0
7105	0	A	0	0	0	0
7106	0	A	0	0	0	0
7107	0	A	0	0	0	0
7108	0	A	0	0	0	0
7109	0	A	0	0	0	0
7110	0	A	0	0	0	0
7111	0	A	0	0	0	0
7112	0	A	0	0	0	0
7113	0	A	0	0	0	0
7114	0	A	0	0	0	0
7115	0	A	0	0	0	0
7116	0	A	0	0	0	0
7117	0	A	0	0	0	0
7118	0	A	0	0	0	0
7119	0	A	0	0	0	0
7120	0	A	0	0	0	0
7121	0	A	0	0	0	0
7122	0	A	0	0	0	0
7123	0	A	0	0	0	0
7124	0	A	0	0	0	0
7125	0	A	0	0	0	0
7126	0	A	0	0	0	0
7127	0	A	0	0	0	0
7128	0	A	0	0	0	0
7129	0	A	0	0	0	0
7130	0	A	0	0	0	0
7131	0	A	0	0	0	0
7132	0	A	0	0	0	0
7133	0	A	0	0	0	0
7134	0	A	0	0	0	0
7135	0	A	0	0	0	0
7136	0	A	0	0	0	0
7137	0	A	0	0	0	0
7138	0	A	0	0	0	0
7139	0	A	0	0	0	0
7140	0	A	0	0	0	0
7141	0	A	0	0	0	0
7142	0	A	0	0	0	0
7143	0	A	0	0	0	0
7144	0	A	0	0	0	0
7145	0	A	0	0	0	0
7146	0	A	0	0	0	0
7147	0	A	0	0	0	0
7148	0	A	0	0	0	0
7149	0	A	0	0	0	0
7150	0	A	0	0	0	0
7151	0	A	0	0	0	0
7152	0	A	0	0	0	0
7153	0	A	0	0	0	0
7154	0	A	0	0	0	0
7155	0	A	0	0	0	0
7156	0	A	0	0	0	0
7157	0	A	0	0	0	0
7158	0	A	0	0	0	0
7159	0	A	0	0	0	0
7160	0	A	0	0	0	0
7161	0	A	0	0	0	0
7162	0	A	0	0	0	0
7163	0	A	0	0	0	0
7164	0	A	0	0	0	0
7165	0	A	0	0	0	0
7166	0	A	0	0	0	0
7167	0	A	0	0	0	0
7168	0	A	0	0	0	0
7169	0	A	0	0	0	0
7170	0	A	0	0	0	0
7171	0	A	0	0	0	0
7172	0	A	0	0	0	0
7173	0	A	0	0	0	0
7174	0	A	0	0	0	0
7175	0	A	0	0	0	0
7176	0	A	0	0	0	0
7177	0	A	0	0	0	0
7178	0	A	0	0	0	0
7179	0	A	0	0	0	0
7180	0	A	0	0	0	0
7181	0	A	0	0	0	0
7182	0	A	0	0	0	0
7183	0	A	0	0	0	0
7184	0	A	0	0	0	0
7185	0	A	0	0	0	0
7186	0	A	0	0	0	0
7187	0	A	0	0	0	0
7188	0	A	0	0	0	0
7189	0	A	0	0	0	0
7190	0	A	0	0	0	0
7191	0	A	0	0	0	0
7192	0	A	0	0	0	0
7193	0	A	0	0	0	0
7194	0	A	0	0	0	0
7195	0	A	0	0	0	0
7196	0	A	0	0	0	0
7197	0	A	0	0	0	0
7198	0	A	0	0	0	0
7199	0	A	0	0	0	0
7200	P	0	0	0	0	0
7201	P	0	0	0	0	0
7202	P	0	0	0	0	0
7203	P	0	0	0	0	0
7204	P	0	0	0	0	0
7205	P	0	0	0	0	0
7206	P	0	0	0	0	0
7207	P	0	0	0	0	0
7208	P	0	0	0	0	0
7209	P	0	0	0	0	0
7210	P	0	0	0	0	0
7211	P	0	0	0	0	0
7212	P	0	0	0	0	0
7213	P	0	0	0	0	0
7214	P	0	0	0	0	0
7215	P	0	0	0	0	0
7216	P	0	0	0	0	0
7217	P	0	0	0	0	0
7218	P	0	0	0	0	0
7219	P	0	0	0	0	0
7220	P	0	0	0	0	0
7221	P	0	0	0	0	0
7222	P	0	0	0	0	0
7223	P	0	0	0	0	0
7224	P	0	0	0	0	0
7225	P	0	0	0	0	0
7226	P	0	0	0	0	0
7227	P	0	0	0	0	0
7228	P	0	0	0	0	0
7229	P	0	0	0	0	0
7230	P	0	0	0	0	0
7231	P	0	0	0	0	0
7232	P	0	0	0	0	0
7233	P	0	0	0	0	0
7234	P	0	0	0	0	0
7235	P	0	0	0	0	0
7236	P	0	0	0	0	0
7237	P	0	0	0	0	0
7238	P	0	0	0	0	0
7239	P	0	0	0	0	0
7240	P	0	0	0	0	0
7241	P	0	0	0	0	0
7242	P	0	0	0	0	0
7243	P	0	0	0	0	0
7244	P	0	0	0	0	0
7245	P	0	0	0	0	0
7246	P	0	0	0	0	0
7247	P	0	0	0	0	0
7248	P	0	0	0	0	0
7249	P	0	0	0	0	0
7250	P	0	0	0	0	0
7251	P	0	0	0	0	0
7252	P	0	0	0	0	0
7253	P	0	0	0	0	0
7254	P	0	0	0	0	0
7255	P	0	0	0	0	0
7256	P	0	0	0	0	0
7257	P	0	0	0	0	0
7258	P	0	0	0	0	0
7259	P	0	0	0	0	0
7260	P	0	0	0	0	0
7261	P	0	0	0	0	0
7262	P	0	0	0	0	0
7263	P	0	0	0	0	0
7264	P	0	0	0	0	0
7265	P	0	0	0	0	0
7266	P	0	0	0	0	0
7267	P	0	0	0	0	0
7268	P	0	0	0	0	0
7269	P	0	0	0	0	0
7270	P	0	0	0	0	0
7271	P	0	0	0	0	0
7272	P	0	0	0	0	0
7273	P	0	0	0	0	0
7274	P	0	0	0	0	0
7275	P	0	0	0	0	0
7276	P	0	0	0	0	0
7277	P	0	0	0	0	0
7278	P	0	0	0	0	0
7279	P	0	0	0	0	0
7280	P	0	0	0	0	0
7281	P	0	0	0	0	0
7282	P	0	0	0	0	0
7283	P	0	0	0	0	0
7284	P	0	0	0	0	0
7285	P	0	0	0	0	0
7286	P	0	0	0	0	0
7287	P	0	0	0	0	0
7288	P	0	0	0	0	0
7289	P	0	0	0	0	0
7290	P	0	0	0	0	0
7291	P	0	0	0	0	0
7292	P	0	0	0	0	0
7293	P	0	0	0	0	0
7294	P	0	0	0	0	0
7295	P	0	0	0	0	0
7296	P	0	0	0	0	0
7297	P	0	0	0	0	0
7298	P	0	0	0	0	0
7299	P	0	0	0	0	0
7300	P	0	0	0	0	0
7301	P	0	0	0	0	0
7302	P	0	0	0	0	0
7303	P	0	0	0	0	0
7304	P	0	0	0	0	0
7305	P	0	0	0	0	0
7306	P	0	0	0	0	0
7307	P	0	0	0	0	0
7308	P	0	0	0	0	0
7309	P	0	0	0	0	0
7310	P	0	0	0	0	0
7311	P	0	0	0	0	0
7312	P	0	0	0	0	0
7313	P	0	0	0	0	0
7314	P	0	0	0	0	0
7315	P	0	0	0	0	0
7316	P	0	0	0	0	0
7317	P	0	0	0	0	0
7318	P	0	0	0	0	0
7319	P	0	0	0	0	0
7320	P	0	0	0	0	0
7321	P	0	0	0	0	0
7322	P	0	0	0	0	0
7323	P	0	0	0	0	0
7324	P	0	0	0	0	0
7325	P	0	0	0	0	0
7326	P	0	0	0	0	0
7327	P	0	0	0	0	0
7328	P	0	0	0	0	0
7329	P	0	0	0	0	0
7330	P	0	0	0	0	0
7331	P	0	0	0	0	0
7332	P	0	0	0	0	0
7333	P	0	0	0	0	0
7334	P	0	0	0	0	0
7335	P	0	0	0	0	0
7336	P	0	0	0	0	0
7337	P	0	0	0	0	0
7338	P	0	0	0	0	0
7339	P	0	0	0	0	0
7340	P	0	0	0	0	0
7341	P	0	0	0	0	0
7342	P	0	0	0	0	0
7343	P	0	0	0	0	0
7344	P	0	0	0	0	0
7345	P	0	0	0	0	0
7346	P	0	0	0	0	0
7347	P	0	0	0	0	0
7348	P	0	0	0	0	0
7349	P	0	0	0	0	0
7350	P	0	0	0	0	0
7351	P	0	0	0	0	0
7352	P	0	0	0	0	0
7353	P	0	0	0	0	0
7354	P	0	0	0	0	0
7355	P	0	0	0	0	0
7356	P	0	0	0	0	0
7357	P	0	0	0	0	0
7358	P	0	0	0	0	0
7359	P	0	0	0	0	0
7360	P	0	0	0	0	0
7361	P	0	0	0	0	0
7362	P	0	0	0	0	0
7363	P	0	0	0	0	0
7364	P	0	0	0	0	0
7365	P	0	0	0	0	0
7366	P	0	0	0	0	0
7367	P	0	0	0	0	0
7368	P	0	0	0	0	0
7369	P	0	0	0	0	0
7370	P	0	0	0	0	0
7371	P	0	0	0	0	0
7372	P	0	0	0	0	0
7373	P	0	0	0	0	0
7374	P	0	0	0	0	0
7375	P	0	0	0	0	0
7376	P	0	0	0	0	0
7377	P	0	0	0	0	0
7378	P	0	0	0	0	0
7379	P	0	0	0	0	0
7380	P	0	0	0	0	0
7381	P	0	0	0	0	0
7382	P	0	0	0	0	0
7383	P	0	0	0	0	0
7384	P	0	0	0	0	0
7385	P	0	0	0	0	0
7386	P	0	0	0	0	0
7387	P	0	0	0	0	0
7388	P	0	0	0	0	0
7389	P	0	0	0	0	0
7390	P	0	0	0	0	0
7391	P	0	0	0	0	0
7392	P	0	0	0	0	0
7393	P	0	0	0	0	0
7394	P	0	0	0	0	0
7395	P	0	0	0	0	0
7396	P	0	0	0	0	0
7397	P	0	0	0	0	0
7398	P	0	0	0	0	0
7399	P	0	0	0	0	0
7400	P	0	0	0	0	0
7401	P	0	0	0	0	0
7402	P	0	0	0	0	0
7403	P	0	0	0	0	0
7404	P	0	0	0	0	0
7405	P	0	0	0	0	0
7406	P	0	0	0	0	0
7407	P	0	0	0	0	0
7408	P	0	0	0	0	0
7409	P	0	0	0	0	0
7410	P	0	0	0	0	0
7411	P	0	0	0	0	0
7412	P	0	0	0	0	0
7413	P	0	0	0	0	0
7414	P	0	0	0	0	0
7415	P	0	0	0	0	0
7416	P	0	0	0	0	0
7417	P	0	0	0	0	0
7418	P	0	0	0	0	0
7419	P	0	0	0	0	0
7420	P	0	0	0	0	0
7421	P	0	0	0	0	0
7422	P	0	0	0	0	0
7423	P	0	0	0	0	0
7424	P	0	0	0	0	0
7425	P	0	0	0	0	0
7426	P	0	0	0	0	0
7427	P	0	0	0	0	0
7428	P	0	0	0	0	0
7429	P	0	0	0	0	0
7430	P	0	0	0	0	0
7431	P	0	0	0	0	0
7432	P	0	0	0	0	0
7433	P	0	0	0	0	0
7434	P	0	0	0	0	0
7435	P	0	0	0	0	0
7436	P	0	0	0	0	0
7437	P	0	0	0	0	0
7438	P	0	0	0	0	0
7439	P	0	0	0	0	0
7440	P	0	0	0	0	0
7441	P	0	0	0	0	0
7442	P	0	0	0	0	0
7443	P	0	0	0	0	0
7444	P	0	0	0	0	0
7445	P	0	0	0	0	0
7446	P	0	0	0	0	0
7447	P	0	0	0	0	0
7448	P	0	0	0	0	0
7449	P	0	0	0	0	0
7450	P	0	0	0	0	0
7451	P	0	0	0	0	0
7452	P	0	0	0	0	0
7453	P	0	0	0	0	0
7454	P	0	0	0	0	0
7455	P	0	0	0	0	0
7456	P	0	0	0	0	0
7457	P	0	0	0	0	0
7458	P	0	0	0	0	0
7459	P	0	0	0	0	0
7460	P	0	0	0	0	0
7461	P	0	0	0	0	0
7462	P	0	0	0	0	0
7463	P	0	0	0	0	0
7464	P	0	0	0	0	0
7465	P	0	0	0	0	0
7466	P	0	0	0	0	0
7467	P	0	0	0	0	0
7468	P	0	0	0	0	0
7469	P	0	0	0	0	0
7470	P	0	0	0	0	0
7471	P	0	0	0	0	0
7472	P	0	0	0	0	0
7473	P	0	0	0	0	0
7474	P	0	0	0	0	0
7475	P	0	0	0	0	0
7476	P	0	0	0	0	0
7477	P	0	0	0	0	0
7478	P	0	0	0	0	0
7479	P	0	0	0	0	0
7480	P	0	0	0	0	0
7481	P	0	0	0	0	0
7482	P	0	0	0	0	0
7483	P	0	0	0	0	0
7484	P	0	0	0	0	0
7485	P	0	0	0	0	0
7486	P	0	0	0	0	0
7487	P	0	0	0	0	0
7488	P	0	0	0	0	0
7489	P	0	0	0	0	0
7490	P	0	0	0	0	0
7491	P	0	0	0	0	0
7492	P	0	0	0	0	0
7493	P	0	0	0	0	0
7494	P	0	0	0	0	0
7495	P	0	0	0	0	0
7496	P	0	0	0	0	0
7497	P	0	0	0	0	0
7498	P	0	0	0	0	0
7499	P	0	0	0	0	0
7500	P	0	0	0	0	0
7501	P	0	0	0	0	0
7502	P	0	0	0	0	0
7503	P	0	0	0	0	0
7504	P	0	0	0	0	0
7505	P	0	0	0	0	0
7506	P	0	0	0	0	0
7507	P	0	0	0	0	0
7508	P	0	0	0	0	0
7509	P	0	0	0	0	0
7510	P	0	0	0	0	0
7511	P	0	0	0	0	0
7512	P	0	0	0	0	0
7513	P	0	0	0	0	0
